,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
54731,391,1097,1.0,1970-01-11 07:38:53.787,nan,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Children,Drama,Sci-Fi,,,,,,,,1982,83866,601.0
56468,407,1923,3.0,1970-01-12 03:24:07.955,nan,There's Something About Mary (1998),Comedy|Romance,Comedy,Romance,,,,,,,,,1998,129387,544.0
27418,199,106441,3.5,1970-01-17 05:17:43.668,nan,"Book Thief, The (2013)",Children|Drama|War,Children,Drama,War,,,,,,,,2013,816442,203833.0
50928,378,296,4.5,1970-01-17 16:54:51.864,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
42791,306,2054,2.0,1970-01-12 01:34:42.263,nan,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Adventure,Children,Comedy,Fantasy,Sci-Fi,,,,,,1989,97523,9354.0
16307,105,923,4.0,1970-01-13 13:32:53.960,nan,Citizen Kane (1941),Drama|Mystery,Drama,Mystery,,,,,,,,,1941,33467,15.0
14447,94,8781,3.0,1970-01-15 22:49:37.481,nan,"Manchurian Candidate, The (2004)",Thriller,Thriller,,,,,,,,,,2004,368008,14462.0
64676,461,4865,3.0,1970-01-13 15:01:47.678,nan,From Hell (2001),Crime|Horror|Mystery|Thriller,Crime,Horror,Mystery,Thriller,,,,,,,2001,120681,768.0
3802,22,267,2.0,1970-01-14 02:21:03.069,nan,Major Payne (1995),Comedy,Comedy,,,,,,,,,,1995,110443,11008.0
46521,342,916,5.0,1970-01-11 22:32:04.578,nan,Roman Holiday (1953),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1953,46250,804.0
97645,654,1409,3.5,1970-01-14 06:09:53.163,nan,Michael (1996),Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,,,,,,,1996,117038,2928.0
42097,303,1136,5.0,1970-01-16 00:57:29.754,nan,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,Adventure,Comedy,Fantasy,,,,,,,,1975,71853,762.0
11685,73,98607,3.5,1970-01-17 15:21:50.825,nan,Redline (2009),Action|Animation|Sci-Fi,Action,Animation,Sci-Fi,,,,,,,,2009,1483797,71883.0
87281,580,43832,3.0,1970-01-15 10:01:41.435,nan,"Call of Cthulhu, The (2005)",Horror|Thriller,Horror,Thriller,,,,,,,,,2005,478988,20981.0
62762,452,33499,2.0,1970-01-14 07:56:52.243,nan,Monster-in-Law (2005),Comedy|Romance,Comedy,Romance,,,,,,,,,2005,369735,4379.0
83086,564,446,4.0,1970-01-12 06:47:24.064,nan,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,Drama,Romance,,,,,,,,,1993,106332,10997.0
6921,41,1214,4.0,1970-01-13 15:51:26.842,nan,Alien (1979),Horror|Sci-Fi,Horror,Sci-Fi,,,,,,,,,1979,78748,348.0
48499,355,1625,4.5,1970-01-14 01:55:03.958,nan,"Game, The (1997)",Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,,,,,1997,119174,2649.0
17613,118,2110,4.0,1970-01-12 00:10:09.611,nan,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,1982,83798,9442.0
31955,232,1608,4.0,1970-01-12 01:18:07.343,nan,Air Force One (1997),Action|Thriller,Action,Thriller,,,,,,,,,1997,118571,9772.0
3304,19,653,3.0,1970-01-10 21:33:10.167,nan,Dragonheart (1996),Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,,,,,1996,116136,8840.0
56427,407,1354,4.0,1970-01-12 03:24:06.187,nan,Breaking the Waves (1996),Drama|Mystery,Drama,Mystery,,,,,,,,,1996,115751,145.0
61052,443,48394,5.0,1970-01-17 12:36:15.557,nan,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,Drama,Fantasy,Thriller,,,,,,,,2006,457430,1417.0
80226,547,39414,4.0,1970-01-14 21:21:29.517,nan,Shopgirl (2005),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2005,338427,2610.0
25621,187,5785,4.0,1970-01-15 07:39:24.092,nan,Jackass: The Movie (2002),Action|Comedy|Documentary,Action,Comedy,Documentary,,,,,,,,2002,322802,9012.0
6995,41,3253,3.0,1970-01-13 15:51:26.668,nan,Wayne's World (1992),Comedy,Comedy,,,,,,,,,,1992,105793,8872.0
32409,234,2857,4.5,1970-01-15 01:10:08.043,nan,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,Adventure,Animation,Comedy,Fantasy,Musical,,,,,,1968,63823,12105.0
26191,193,1247,5.0,1970-01-12 05:46:55.849,nan,"Graduate, The (1967)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1967,61722,37247.0
43349,311,45,4.0,1970-01-11 09:26:47.947,nan,To Die For (1995),Comedy|Drama|Thriller,Comedy,Drama,Thriller,,,,,,,,1995,114681,577.0
44277,311,7980,3.5,1970-01-13 15:11:05.043,nan,"Bridge Too Far, A (1977)",Action|Drama|War,Action,Drama,War,,,,,,,,1977,75784,5902.0
77345,535,293,4.0,1970-01-10 16:57:11.433,nan,L̩on: The Professional (a.k.a. The Professional) (L̩on) (1994),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,1994,110413,101.0
75698,525,5349,4.0,1970-01-12 20:42:09.652,nan,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,2002,145487,557.0
16910,110,296,5.0,1970-01-10 17:21:40.361,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
28791,212,3243,0.5,1970-01-15 02:26:48.394,nan,Encino Man (1992),Comedy,Comedy,,,,,,,,,,1992,104187,10406.0
39948,292,2496,4.5,1970-01-14 04:40:50.659,nan,Blast from the Past (1999),Comedy|Romance,Comedy,Romance,,,,,,,,,1999,124298,11622.0
16305,105,866,3.5,1970-01-13 13:41:35.142,nan,Bound (1996),Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,,,,,,,1996,115736,9303.0
22196,154,711,3.0,1970-01-10 20:21:57.460,nan,Flipper (1996),Adventure|Children,Adventure,Children,,,,,,,,,1996,116322,36355.0
6293,33,4679,5.0,1970-01-12 22:51:19.978,nan,Uncle Buck (1989),Comedy,Comedy,,,,,,,,,,1989,98554,2616.0
95026,624,103865,2.0,1970-01-17 16:34:52.243,nan,Revenge for Jolly! (2012),Comedy|Drama,Comedy,Drama,,,,,,,,,2012,2053423,192126.0
54527,390,15,3.0,1970-01-11 00:51:16.269,nan,Cutthroat Island (1995),Action|Adventure|Romance,Action,Adventure,Romance,,,,,,,,1995,112760,1408.0
93276,620,87485,3.5,1970-01-17 20:18:51.760,nan,Bad Teacher (2011),Comedy,Comedy,,,,,,,,,,2011,1284575,52449.0
44627,312,3527,1.0,1970-01-12 02:38:51.340,nan,Predator (1987),Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,,,,,1987,93773,106.0
51426,380,2890,4.5,1970-01-13 04:31:43.721,nan,Three Kings (1999),Action|Adventure|Comedy|Drama|War,Action,Adventure,Comedy,Drama,War,,,,,,1999,120188,6415.0
99173,664,78088,3.5,1970-01-16 13:27:16.005,nan,Buried (2010),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2010,1462758,26388.0
8027,50,587,3.0,1970-01-10 19:23:32.659,nan,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,Comedy,Drama,Fantasy,Romance,Thriller,,,,,,1990,99653,251.0
62145,452,3219,3.0,1970-01-12 07:13:44.026,nan,Pacific Heights (1990),Mystery|Thriller,Mystery,Thriller,,,,,,,,,1990,100318,2990.0
80486,547,74510,3.5,1970-01-16 02:14:58.672,nan,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller,,,,,,2009,1216487,24253.0
67927,472,4546,4.0,1970-01-12 15:42:09.140,nan,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller,Drama,Thriller,,,,,,,,,1988,96163,8740.0
87477,582,661,2.5,1970-01-13 23:42:49.851,nan,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,Adventure,Animation,Children,Fantasy,Musical,,,,,,1996,116683,10539.0
75693,525,4874,1.0,1970-01-12 20:42:09.378,nan,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,Drama,Fantasy,Mystery,Sci-Fi,,,,,,,2001,272152,167.0
6392,34,1250,4.0,1970-01-12 06:29:06.543,nan,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,Adventure,Drama,War,,,,,,,,1957,50212,826.0
36503,262,55269,5.0,1970-01-17 14:18:20.103,nan,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,Adventure,Comedy,Drama,,,,,,,,2007,838221,4538.0
53308,386,1619,3.0,1970-01-13 02:50:27.908,nan,Seven Years in Tibet (1997),Adventure|Drama|War,Adventure,Drama,War,,,,,,,,1997,120102,978.0
53385,386,4372,3.0,1970-01-13 02:50:27.585,nan,Crazy/Beautiful (2001),Drama|Romance,Drama,Romance,,,,,,,,,2001,250224,10691.0
29521,213,2496,2.5,1970-01-17 22:17:24.087,nan,Blast from the Past (1999),Comedy|Romance,Comedy,Romance,,,,,,,,,1999,124298,11622.0
23465,165,3949,2.5,1970-01-13 20:53:00.153,nan,Requiem for a Dream (2000),Drama,Drama,,,,,,,,,,2000,180093,641.0
80000,547,8507,4.0,1970-01-17 14:20:29.572,nan,Freaks (1932),Crime|Drama|Horror,Crime,Drama,Horror,,,,,,,,1932,22913,136.0
76052,529,838,4.0,1970-01-16 23:15:34.034,nan,Emma (1996),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1996,116191,3573.0
7876,48,112370,2.5,1970-01-17 08:22:32.534,nan,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2014,2109248,91314.0
23779,168,269,4.0,1970-01-10 19:47:59.781,nan,My Crazy Life (Mi vida loca) (1993),Drama,Drama,,,,,,,,,,1993,107566,32325.0
71990,505,2657,3.5,1970-01-16 12:20:13.999,nan,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Comedy,Horror,Musical,Sci-Fi,,,,,,,1975,73629,36685.0
9293,61,6218,2.5,1970-01-15 02:06:15.803,nan,Bend It Like Beckham (2002),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2002,286499,455.0
66148,468,2539,2.5,1970-01-16 00:03:10.784,nan,Analyze This (1999),Comedy,Comedy,,,,,,,,,,1999,122933,9535.0
26911,197,2311,3.0,1970-01-12 06:57:09.481,nan,2010: The Year We Make Contact (1984),Sci-Fi,Sci-Fi,,,,,,,,,,2010,86837,4437.0
6439,34,2289,5.0,1970-01-12 06:29:06.929,nan,"Player, The (1992)",Comedy|Crime|Drama,Comedy,Crime,Drama,,,,,,,,1992,105151,10403.0
40445,294,2048,4.5,1970-01-13 05:07:58.612,nan,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,Action,Animation,Children,Crime,,,,,,,1986,91149,9994.0
42449,306,224,4.0,1970-01-11 21:01:58.243,nan,Don Juan DeMarco (1995),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1995,112883,1909.0
53824,388,1060,5.0,1970-01-11 22:55:23.166,nan,Swingers (1996),Comedy|Drama,Comedy,Drama,,,,,,,,,1996,117802,10218.0
87513,582,2092,3.5,1970-01-13 23:42:50.096,nan,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance,Adventure,Animation,Children,Fantasy,Musical,Romance,,,,,1994,107952,15969.0
69593,481,3471,4.0,1970-01-17 15:10:05.554,nan,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,,,,,1977,75860,840.0
91519,607,1302,3.5,1970-01-14 05:59:50.919,nan,Field of Dreams (1989),Children|Drama|Fantasy,Children,Drama,Fantasy,,,,,,,,1989,97351,2323.0
57086,412,2028,4.0,1970-01-12 11:51:27.974,nan,Saving Private Ryan (1998),Action|Drama|War,Action,Drama,War,,,,,,,,1998,120815,857.0
59605,431,1246,5.0,1970-01-14 11:45:46.535,nan,Dead Poets Society (1989),Drama,Drama,,,,,,,,,,1989,97165,207.0
18588,122,434,3.0,1970-01-10 15:19:33.057,nan,Cliffhanger (1993),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1993,106582,9350.0
35351,253,2762,4.0,1970-01-15 01:43:51.187,nan,"Sixth Sense, The (1999)",Drama|Horror|Mystery,Drama,Horror,Mystery,,,,,,,,1999,167404,745.0
85364,574,2383,0.5,1970-01-15 06:26:49.499,nan,Police Academy 6: City Under Siege (1989),Comedy|Crime,Comedy,Crime,,,,,,,,,1989,98105,11895.0
45686,327,1805,4.5,1970-01-15 04:22:44.075,nan,Wild Things (1998),Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,,,,,1998,120890,617.0
3153,19,154,4.0,1970-01-10 21:33:11.383,nan,Beauty of the Day (Belle de jour) (1967),Drama,Drama,,,,,,,,,,1967,61395,649.0
13726,88,8228,4.5,1970-01-15 08:22:43.295,nan,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,Mystery,,,,,,,,,,1931,22111,28257.0
95480,626,3969,5.0,1970-01-12 06:46:17.499,nan,Pay It Forward (2000),Drama,Drama,,,,,,,,,,2000,223897,10647.0
46370,339,30707,5.0,1970-01-17 17:51:03.484,nan,Million Dollar Baby (2004),Drama,Drama,,,,,,,,,,2004,405159,70.0
76415,529,4801,4.5,1970-01-14 00:01:11.861,nan,"Little Foxes, The (1941)",Drama,Drama,,,,,,,,,,1941,33836,43802.0
24800,178,2268,3.0,1970-01-17 15:17:05.881,nan,"Few Good Men, A (1992)",Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,1992,104257,881.0
93290,620,94959,3.5,1970-01-17 20:18:52.681,nan,Moonrise Kingdom (2012),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2012,1748122,83666.0
96235,641,475,4.0,1970-01-10 15:56:24.547,nan,In the Name of the Father (1993),Drama,Drama,,,,,,,,,,1993,107207,7984.0
45059,316,4886,3.5,1970-01-17 21:47:02.734,nan,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,2001,198781,585.0
29054,212,8529,3.5,1970-01-15 02:26:42.992,nan,"Terminal, The (2004)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2004,362227,594.0
59702,431,3897,2.0,1970-01-14 03:38:28.773,nan,Almost Famous (2000),Drama,Drama,,,,,,,,,,2000,181875,786.0
2376,15,83827,4.0,1970-01-17 12:04:35.865,nan,Marwencol (2010),Documentary,Documentary,,,,,,,,,,2010,1391092,52013.0
88193,587,377,3.5,1970-01-13 20:42:27.541,nan,Speed (1994),Action|Romance|Thriller,Action,Romance,Thriller,,,,,,,,1994,111257,1637.0
83392,564,1189,4.0,1970-01-12 06:45:10.779,nan,"Thin Blue Line, The (1988)",Documentary,Documentary,,,,,,,,,,1988,96257,14285.0
86680,580,1198,3.5,1970-01-15 09:47:06.940,nan,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Action,Adventure,,,,,,,,,1981,82971,85.0
95281,625,4638,3.5,1970-01-17 19:33:48.343,nan,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,2001,163025,331.0
6717,38,6870,4.5,1970-01-17 02:02:51.156,nan,Mystic River (2003),Crime|Drama|Mystery,Crime,Drama,Mystery,,,,,,,,2003,327056,322.0
69618,481,4262,4.5,1970-01-17 15:10:01.115,nan,Scarface (1983),Action|Crime|Drama,Action,Crime,Drama,,,,,,,,1983,86250,111.0
96476,646,1297,5.0,1970-01-12 00:50:49.636,nan,Real Genius (1985),Comedy,Comedy,,,,,,,,,,1985,89886,14370.0
52612,382,81845,5.0,1970-01-16 21:02:52.860,nan,"King's Speech, The (2010)",Drama,Drama,,,,,,,,,,2010,1504320,45269.0
17691,118,3769,4.0,1970-01-12 03:53:29.017,nan,Thunderbolt and Lightfoot (1974),Action,Action,,,,,,,,,,1974,72288,8348.0
53148,384,53996,4.5,1970-01-14 17:21:40.446,nan,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,Action,Sci-Fi,Thriller,IMAX,,,,,,,2007,418279,1858.0
49952,366,2134,3.0,1970-01-16 02:51:22.642,nan,Weird Science (1985),Comedy|Fantasy|Sci-Fi,Comedy,Fantasy,Sci-Fi,,,,,,,,1985,90305,11814.0
33403,240,3787,4.5,1970-01-13 17:15:41.980,nan,Shower (Xizao) (1999),Comedy,Comedy,,,,,,,,,,1999,215369,1050.0
60617,439,5445,4.0,1970-01-13 01:11:52.729,nan,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Action,Crime,Mystery,Sci-Fi,Thriller,,,,,,2002,181689,180.0
61090,445,1591,3.0,1970-01-16 17:46:44.940,nan,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1997,120177,10336.0
31326,224,671,4.0,1970-01-10 18:35:24.239,nan,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,Comedy,Sci-Fi,,,,,,,,,3000,117128,3065.0
96561,646,2640,3.0,1970-01-12 00:50:48.111,nan,Superman (1978),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1978,78346,1924.0
83750,564,1971,2.0,1970-01-12 06:45:09.779,nan,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,Horror,Thriller,,,,,,,,,1988,95742,10131.0
83436,564,1256,4.0,1970-01-12 06:45:11.893,nan,Duck Soup (1933),Comedy|Musical|War,Comedy,Musical,War,,,,,,,,1933,23969,3063.0
34655,247,1920,3.0,1970-01-12 00:49:21.517,nan,Small Soldiers (1998),Animation|Children|Fantasy|War,Animation,Children,Fantasy,War,,,,,,,1998,122718,11551.0
84190,564,2748,2.0,1970-01-12 06:47:19.706,nan,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy,Action,Adventure,Comedy,,,,,,,,1987,92534,9710.0
32364,234,541,4.0,1970-01-15 01:10:50.399,nan,Blade Runner (1982),Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,,,,,1982,83658,78.0
32528,235,1207,4.5,1970-01-13 21:13:04.787,nan,To Kill a Mockingbird (1962),Drama,Drama,,,,,,,,,,1962,56592,595.0
4634,23,7162,2.0,1970-01-14 07:04:29.384,nan,Cold Mountain (2003),Drama|Romance|War,Drama,Romance,War,,,,,,,,2003,159365,2289.0
97428,653,1580,5.0,1970-01-11 23:22:41.400,nan,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,,,,,1997,119654,607.0
61838,452,1801,2.0,1970-01-12 07:13:40.639,nan,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,1998,120744,9313.0
68797,475,108945,2.0,1970-01-17 18:00:55.877,nan,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,Action,Crime,Sci-Fi,IMAX,,,,,,,2014,1234721,97020.0
67252,471,66317,4.0,1970-01-15 12:54:34.834,nan,Comet in Moominland (1992),Adventure|Animation|Fantasy,Adventure,Animation,Fantasy,,,,,,,,1992,240425,70089.0
81220,552,365,3.0,1970-01-10 18:15:23.654,nan,Little Buddha (1993),Drama,Drama,,,,,,,,,,1993,107426,1689.0
67077,471,1198,4.0,1970-01-15 08:20:59.104,nan,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Action,Adventure,,,,,,,,,1981,82971,85.0
69032,479,3793,4.0,1970-01-17 07:24:53.593,nan,X-Men (2000),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2000,120903,36657.0
36096,262,1663,1.0,1970-01-17 14:25:33.193,nan,Stripes (1981),Comedy|War,Comedy,War,,,,,,,,,1981,83131,10890.0
8615,56,64969,4.0,1970-01-18 00:25:50.987,nan,Yes Man (2008),Comedy,Comedy,,,,,,,,,,2008,1068680,10201.0
6479,34,3196,5.0,1970-01-12 06:29:06.655,nan,Stalag 17 (1953),Drama|War,Drama,War,,,,,,,,,1953,46359,632.0
16331,105,1185,3.0,1970-01-13 13:41:35.090,nan,My Left Foot (1989),Drama,Drama,,,,,,,,,,1989,97937,10161.0
69296,480,6942,4.5,1970-01-15 17:31:12.755,nan,Love Actually (2003),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2003,314331,508.0
13800,89,2683,5.0,1970-01-15 13:20:20.503,nan,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,Action,Adventure,Comedy,,,,,,,,1999,145660,817.0
78751,547,1256,5.0,1970-01-12 06:46:20.009,nan,Duck Soup (1933),Comedy|Musical|War,Comedy,Musical,War,,,,,,,,1933,23969,3063.0
90691,602,527,5.0,1970-01-10 17:59:16.712,nan,Schindler's List (1993),Drama|War,Drama,War,,,,,,,,,1993,108052,424.0
17405,115,1073,5.0,1970-01-13 19:30:34.335,nan,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,Children,Comedy,Fantasy,Musical,,,,,,,1971,67992,252.0
88764,589,593,3.0,1970-01-10 16:15:09.588,nan,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Crime,Horror,Thriller,,,,,,,,1991,102926,274.0
33931,242,3270,4.0,1970-01-12 01:44:48.410,nan,"Cutting Edge, The (1992)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1992,104040,16562.0
44168,311,6355,3.0,1970-01-13 07:10:19.167,nan,"Girls, Les (1957)",Musical,Musical,,,,,,,,,,1957,50631,43232.0
74104,518,236,3.0,1970-01-11 22:36:01.957,nan,French Kiss (1995),Action|Comedy|Romance,Action,Comedy,Romance,,,,,,,,1995,113117,397.0
41293,295,6333,4.5,1970-01-13 21:02:24.579,nan,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,2003,290334,36658.0
50609,373,1183,5.0,1970-01-11 20:49:40.460,nan,"English Patient, The (1996)",Drama|Romance|War,Drama,Romance,War,,,,,,,,1996,116209,409.0
5781,30,3812,3.0,1970-01-13 00:37:45.693,nan,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,Comedy,,,,,,,,,,1972,68555,11624.0
10592,73,2123,4.0,1970-01-17 06:36:11.334,nan,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,Animation,Children,Comedy,Drama,Fantasy,,,,,,1989,96787,11497.0
16129,104,296,4.0,1970-01-17 17:51:14.272,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
7057,41,6863,4.0,1970-01-13 15:51:29.696,nan,School of Rock (2003),Comedy|Musical,Comedy,Musical,,,,,,,,,2003,332379,1584.0
50850,376,912,4.0,1970-01-12 15:18:49.913,nan,Casablanca (1942),Drama|Romance,Drama,Romance,,,,,,,,,1942,34583,289.0
70473,489,41,4.0,1970-01-11 22:29:20.408,nan,Richard III (1995),Drama|War,Drama,War,,,,,,,,,1995,114279,31174.0
53174,384,59315,4.0,1970-01-15 00:15:27.349,nan,Iron Man (2008),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2008,371746,1726.0
10639,73,2396,4.0,1970-01-15 12:46:24.959,nan,Shakespeare in Love (1998),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1998,138097,1934.0
83206,564,697,2.0,1970-01-12 06:47:22.918,nan,Feeling Minnesota (1996),Drama|Romance,Drama,Romance,,,,,,,,,1996,116289,12656.0
49595,362,4993,3.0,1970-01-15 03:10:32.460,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
31053,220,3783,4.0,1970-01-12 05:35:17.480,nan,Croupier (1998),Crime|Drama,Crime,Drama,,,,,,,,,1998,159382,12706.0
85589,575,236,3.0,1970-01-12 17:16:33.961,nan,French Kiss (1995),Action|Comedy|Romance,Action,Comedy,Romance,,,,,,,,1995,113117,397.0
54060,388,2379,2.0,1970-01-11 22:55:24.344,nan,Police Academy 2: Their First Assignment (1985),Comedy|Crime,Comedy,Crime,,,,,,,,,1985,89822,10157.0
83833,564,2084,1.0,1970-01-12 06:47:23.838,nan,Newsies (1992),Children|Musical,Children,Musical,,,,,,,,,1992,104990,15300.0
99027,664,30707,4.5,1970-01-17 16:18:20.838,nan,Million Dollar Baby (2004),Drama,Drama,,,,,,,,,,2004,405159,70.0
86843,580,2085,3.5,1970-01-14 11:41:31.304,nan,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,Adventure,Animation,Children,,,,,,,,1961,55254,12230.0
9763,68,1580,4.0,1970-01-14 19:52:23.774,nan,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,,,,,1997,119654,607.0
24665,177,1552,5.0,1970-01-11 12:03:00.820,nan,Con Air (1997),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1997,118880,1701.0
63614,457,71464,2.5,1970-01-18 00:43:03.776,nan,"Serious Man, A (2009)",Comedy|Drama,Comedy,Drama,,,,,,,,,2009,1019452,12573.0
94358,624,5752,3.0,1970-01-13 10:31:55.109,nan,Gregory's Girl (1981),Comedy|Romance,Comedy,Romance,,,,,,,,,1981,82477,21764.0
96045,639,11,4.0,1970-01-10 15:14:10.629,nan,"American President, The (1995)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1995,112346,9087.0
98223,656,2369,4.0,1970-01-12 09:57:23.300,nan,Desperately Seeking Susan (1985),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1985,89017,8130.0
19729,130,8665,3.0,1970-01-14 04:23:18.402,nan,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2004,372183,2502.0
73115,509,6003,4.0,1970-01-13 15:41:19.662,nan,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,2002,290538,4912.0
21069,147,58559,4.0,1970-01-17 06:20:01.572,nan,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Action,Crime,Drama,IMAX,,,,,,,2008,468569,155.0
73562,514,380,3.0,1970-01-10 21:11:36.990,nan,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,Action,Adventure,Comedy,Romance,Thriller,,,,,,1994,111503,36955.0
18367,120,608,1.5,1970-01-14 12:17:00.460,nan,Fargo (1996),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1996,116282,275.0
43192,309,529,3.5,1970-01-13 21:36:06.911,nan,Searching for Bobby Fischer (1993),Drama,Drama,,,,,,,,,,1993,108065,14291.0
1452,15,2369,1.0,1970-01-12 23:02:24.752,nan,Desperately Seeking Susan (1985),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1985,89017,8130.0
